Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
36413,7qibGVhkRyQ4kgYwzZu7iG,L'Algérino,"Va Bene (Extrait de la BOF de ""Taxi 5"")","Va Bene - Extrait de la BOF de ""Taxi 5""",51,198680,True,0.786,0.95,0,-2.782,0,0.056,0.11,0.0,0.121,0.756,100.073,4,french
192,0HQnJee8ShSDu2AYwibxst,Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby),Hanggang Kailan (Umuwi Ka Na Baby),38,211933,False,0.59,0.407,4,-9.079,1,0.0361,0.861,9.95e-06,0.094,0.276,145.852,4,acoustic
90932,0yj88HgmOz88bj1e9bk7TX,Alberto Vazquez,Si Pudiera Detener el Tiempo,Al Modo Mío,29,247906,False,0.572,0.428,2,-10.279,1,0.0258,0.056,1.54e-06,0.113,0.264,107.931,4,rock-n-roll
99120,6HUOCgFiY7Zl58vyDQODa0,Bryan Adams,Weihnachten Playlist,Christmas Time,0,243057,False,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,4,singer-songwriter
30009,08bNPGLD8AhKpnnERrAc6G,Marshmello;Anne-Marie,FRIENDS,FRIENDS,79,202620,True,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,4,edm
112907,2a4DcdXLdFvZtvTGHkhhfw,Yasir Miy,İyiki Doğmuşsun,İyiki Doğmuşsun,38,176718,False,0.346,0.209,6,-13.973,0,0.0383,0.91,0.00112,0.129,0.212,125.249,4,turkish
15810,10tEYe2Rj3SExl0zS2HrDP,demxntia,"goodnight, pt. II",autumn,51,146000,False,0.688,0.619,3,-8.001,1,0.0409,0.375,0.0,0.195,0.444,119.929,4,chill
61744,4TlRvDWT0haDlpZ6dTk93w,Shiritsu Ebisu Chugaku,MUSiC,イート・ザ・大目玉,19,238453,False,0.55,0.913,10,-3.784,0,0.111,0.000932,0.0,0.045,0.672,174.98,4,j-idol
58692,3MBcaBv5QE0r93kFG9PWfG,Samael,Ceremony of Opposites,Flagellation,24,221546,False,0.353,0.973,1,-6.297,1,0.0787,1.31e-05,0.708,0.104,0.286,118.021,4,industrial
61510,1VvfP9igEndPH8sYOjg6dg,Seiko Matsuda,夏の扉,夏の扉,22,211666,False,0.606,0.872,2,-6.089,1,0.0422,0.141,2.24e-05,0.237,0.764,155.006,4,j-idol
71696,0IpAufJEjttMegWQvxcI2i,Banda Bostik,15 Éxitos,Tlatelolco 68,44,287986,False,0.553,0.763,1,-7.26,1,0.072,0.0106,2.78e-05,0.217,0.612,136.749,4,metal
84607,1UcgqK04vVmW8aXV2OxGiZ,Unknown Mortal Orchestra,II,Swim and Sleep (Like a Shark),59,165226,False,0.766,0.806,8,-10.011,1,0.0403,0.124,0.171,0.119,0.76,123.51,4,psych-rock
37158,7HXv3CYaZfL5PVtMAcJsmw,Clean Bandit;iann dior,Hot Mix Pop,Higher,2,203953,False,0.716,0.736,1,-5.18,0,0.0363,0.336,1.4e-05,0.137,0.542,104.018,4,funk
76700,17ZoxkqMasrOztvOztevxd,Patricia Janečková;Orchester Viva Musica!,Patricia Janeckova,Lascia chi'o pianga - Rinaldo,31,263186,False,0.196,0.169,5,-14.248,1,0.0451,0.741,0.000338,0.13,0.15,87.85,3,opera
93500,5Dy3HQsCmpetpVX1dkqEhI,Vadim Kozin,Мой костёр / Russian Vintage Songs,Дружба,13,155641,False,0.374,0.328,7,-10.589,0,0.054,0.993,0.0505,0.217,0.476,164.682,4,romance
70463,0CShrfhwT7jnU255KHoTLf,Jay Chou,七里香,外婆,47,240520,False,0.55,0.711,11,-7.943,0,0.0333,0.632,0.00312,0.116,0.507,161.664,4,mandopop
28916,1R1vlmRWwnuxw6Qb70I75P,Dabin;Conor Byrne,Wild Youth,Rings & Roses,39,236800,False,0.448,0.642,7,-5.118,1,0.0437,0.0403,2.78e-06,0.106,0.18,149.771,4,dub
71088,4eCQkJy0Gq9i5lQqOJcVKN,Avenged Sevenfold,Metal Lives!,Hail to the King,0,305906,False,0.58,0.916,3,-4.357,0,0.0387,0.000295,0.0255,0.126,0.68,118.002,4,metal
10799,5OOckN7M7qMc6mG8t8xudy,Apollo 440,Gettin' High On Your Own Supply,Stadium Parking Lot - Instrumental Version,12,231306,False,0.505,0.982,7,-3.437,1,0.126,0.000446,0.0982,0.159,0.382,96.009,4,breakbeat
110586,1uIBzJWcxbUSMX4OFi7XwQ,W&W;Harris & Ford;Special D.,Come With Me,Come With Me,65,161589,False,0.676,0.989,8,-2.731,1,0.13,0.0442,0.0022,0.311,0.553,145.019,4,trance
65774,3U1lRa56VJbOFqfWI2PTrj,Yuvan Shankar Raja;Benny Dayal,Awaara (Original Motion Picture Soundtrack),Mandaara Poovalle,45,322146,False,0.829,0.701,0,-8.031,0,0.0451,0.0604,0.0155,0.349,0.72,119.993,4,k-pop
12207,34k6CVL2I0f9pTMwgzV8cH,Mr.,If I Am…,遇到了,46,261733,False,0.385,0.456,6,-9.695,1,0.031,0.746,0.0,0.102,0.381,184.011,4,cantopop
112963,1lBqaMn59aIxdg3h0fXtm1,Ati242,GHETTO STAR,Düşledim,38,194838,True,0.705,0.412,0,-12.453,0,0.0794,0.536,0.0,0.205,0.345,90.001,4,turkish
43937,0OHKdo4OLooylIvoADc1Xu,Anton Powers;Redondo;Endor,Make Your Move (Endor Remix),Make Your Move - Endor Remix,23,234435,False,0.87,0.975,0,-6.188,1,0.0618,0.00557,0.724,0.0597,0.908,123.992,4,groove
108746,76JQ2mPUCFb4XxC9xtmTBj,Agustín Irusta,"Malena, Cambalache And Other Tangos",Garufa,18,137360,False,0.428,0.434,9,-10.734,1,0.0387,0.963,0.119,0.186,0.871,62.874,3,tango
56053,7nIyZpAsOH3U0dYBiozXea,The Yellow Diary,Izafa,Tere Jeya Hor Disda,55,190122,False,0.561,0.526,6,-10.005,0,0.0258,0.774,0.00605,0.103,0.463,89.996,4,indie-pop
102540,3nEzYBBijcwanwIopweEgv,Sara Kays,Human - Best Adult Pop Tunes,When You Look at Me,0,170375,False,0.641,0.293,2,-10.711,1,0.0291,0.836,0.0,0.217,0.373,129.849,4,songwriter
5618,164YLgHJYhqOEYUcAc93Xz,Aimer;Chelly,daydream,ninelie,54,261773,False,0.462,0.85,6,-5.558,0,0.0453,0.0256,1.94e-05,0.0756,0.206,172.063,4,anime
30049,6KlbKM85NIUo5ZaToCAFFc,David Guetta;MistaJam;John Newman,Today's Party Hits,If You Really Love Me (How Will I Know),0,184390,False,0.692,0.883,7,-4.698,1,0.0582,0.0512,0.0,0.228,0.614,122.984,4,edm
91057,7EKylE34yNJV97yIYgwwTl,OneRepublic,TickTok Back To School 2022,I Ain't Worried,2,148485,False,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,rock
109524,0rQ8tdqo81Z3dOyHTvGR3h,Angerfist,Diabolic Dice (Official Anthem),Diabolic Dice (Official Anthem),44,208666,False,0.489,0.984,1,-1.03,1,0.239,0.215,0.0139,0.383,0.201,179.949,4,techno
8640,63FXAyCx5IxHFzOuRFNcny,Slank,PISS,Kirim Aku Bunga,39,292937,False,0.431,0.625,7,-8.313,1,0.0264,0.00968,1e-06,0.0811,0.269,82.935,4,blues
103401,2grjqo0Frpf2okIBiifQKs,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",September,83,215093,False,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4,soul
80201,7uNnlVit5qDvfOje0pqICF,Mohit Chauhan;Suzanne D'Mello,Rockstar,Tum Ho,64,316500,False,0.356,0.47,5,-8.929,1,0.0278,0.518,1e-05,0.0807,0.167,93.895,4,pop-film
100546,4hMkDclhFQpGzChxe3BLS4,Nationalteatern,Rövarkungens ö,Sent en lördag kväll,36,234973,False,0.364,0.674,9,-7.466,0,0.084,0.0718,2.54e-06,0.338,0.616,155.639,4,ska
49170,1SuZmSnWNtVDHecBB7jbj0,MYST;Brennan Heart,It's All About The Music EP PT.1,Before You Walk With Kings - Brennan Heart's Extended Tribute Mix,36,272329,False,0.278,0.957,4,-2.705,0,0.169,0.0594,0.00129,0.358,0.237,154.933,4,hardstyle
36320,1p2KclGv8c1qKPoRq4exKd,Camille Saint-Saëns;Sebastian Comberti;Miriam Keogh,Romance,The Swan,61,174333,False,0.216,0.149,7,-18.173,1,0.0402,0.986,0.94,0.0921,0.117,123.201,4,french
84925,72PoJMDfdaw9gGECgA9kTZ,Billy Preston,The Kids & Me,Nothing From Nothing,63,156200,False,0.808,0.83,9,-3.995,0,0.0283,0.613,0.0112,0.198,0.909,102.8,4,psych-rock
85280,21GXTV2KRrWSeKgDN8nlJh,Árbol,Triste Hora,El Fantasma,0,237800,False,0.62,0.609,7,-4.779,1,0.0291,0.201,0.0,0.0625,0.621,139.065,4,punk-rock
15534,0D0ButdiKwYIzmc9Xx5u9i,fenekot,Habits (Stay High),Habits (Stay High),53,135306,False,0.816,0.226,10,-11.314,1,0.0983,0.739,6.68e-06,0.112,0.141,97.938,4,chill
8328,6hBPDTyokEZHXwADGdJRMQ,Louis Prima;Keely Smith;Sam Butera & The Witnesses,christmas but not christmas songs,Buona Sera - Remastered 2002,0,180093,False,0.544,0.459,3,-8.069,1,0.0537,0.689,0.0,0.0346,0.852,99.931,4,blues
103932,6y2Kaz9QI01XBKJ8mTb7Pf,Rag'n'Bone Man,Human (Deluxe),Skin,68,239626,False,0.564,0.745,0,-7.733,1,0.31,0.265,0.0,0.147,0.351,170.661,4,soul
43370,0vLQABRBWnZHppXIcrnHYL,Inpetto;Aribo,"Club 2022.2: The Best in EDM, House & Dance",Somehow,0,190476,False,0.628,0.724,0,-5.03,1,0.049,0.0925,0.0,0.0853,0.515,126.019,4,groove
54935,0dkP7oPRLehcfAEGIvDk91,Ilkae,Pistachio Island,Tev-Lev,9,44640,False,0.716,0.96,5,-13.311,1,0.0762,0.000563,0.937,0.0943,0.94,172.303,4,idm
102811,0tnMpHtgVUrSfMOrtIhhmy,Prateek Kuhad,Raat Raazi,Voh,34,226697,False,0.68,0.715,2,-7.664,1,0.0309,0.0199,0.0984,0.0802,0.708,133.989,4,songwriter
3453,6Wx88Mv6b9ofjKMKkdwOJd,Linkin Park,Transformers: Revenge Of The Fallen The Album,New Divide,70,268613,False,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4,alternative
44942,4fjsOdrWMaKf70x21h5XbX,Stone Temple Pilots,Purple (2019 Remaster),Vasoline - 2019 Remaster,63,176546,False,0.295,0.977,10,-7.086,1,0.088,0.00147,0.000187,0.0887,0.353,168.672,4,grunge
47221,755bvJDSA3LNcNuFgBT9LK,Black Sabbath,Paranoid,Iron Man (2009 - Remaster),37,354213,False,0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,4,hard-rock
49298,0jkXpWbry1X23hM2dXrwhW,Hollandse Herrie;PartyfrieX,Brewery Of Lunacy (Het Stuiterbal Anthem 2020),Brewery Of Lunacy (Het Stuiterbal Anthem 2020)(Radio Edit),25,194546,False,0.657,0.97,0,-3.146,1,0.0662,0.0173,3.65e-06,0.354,0.606,149.99,4,hardstyle
97406,3JbipgHva9aoLhBgh5LdyW,Roger & Gustavo;Kamisa 10,Baldinho de Pipoca (Ao Vivo),Baldinho de Pipoca - Ao Vivo,48,176873,False,0.641,0.818,7,-7.075,1,0.0557,0.461,0.0,0.24,0.798,160.031,4,sertanejo
47861,5GLVGmkxy7Mc8Ruif5dmSG,Reckless Love,InVader,Monster,53,228000,False,0.586,0.822,7,-7.04,1,0.0284,0.000102,1.08e-06,0.0588,0.473,109.024,4,hard-rock
69166,5oTGvHta44zs7IJvJ32hJA,Street Academics;V3K,Loop Flip,Pambaram - V3K Remix,36,197346,False,0.643,0.677,11,-7.336,1,0.144,0.00333,0.532,0.0675,0.358,180.049,4,malay
100598,4IHHTe4seeKTDTFNPhH36E,Los Fabulosos Cadillacs,Chau,Vos Sabes - Versión Remasterizada (Live),36,195586,False,0.45,0.94,9,-4.507,1,0.116,0.545,0.0,0.936,0.615,107.686,4,ska
92365,6yWOldW7kMEgIhFG9J9chf,Eikichi Yazawa,東京ナイト (50th Anniversary Remastered),止まらないHa~Ha - Remastered 2022,30,236106,False,0.581,0.95,11,-7.426,0,0.0401,0.0613,0.000146,0.226,0.833,137.404,4,rockabilly
46313,5sGNYiDH1SiTl5V2eitR5Y,Tha Playah,Stand Up,Stand Up,21,204166,True,0.617,0.976,6,-1.19,1,0.32,0.289,9.74e-06,0.645,0.304,179.898,4,happy
29345,6Eeun5Lr7OofGeD5iWxUyx,Seven Lions,Beyond The Veil,Prologue,0,139299,False,0.414,0.419,0,-10.389,0,0.0337,0.592,0.896,0.0999,0.0375,100.005,4,dubstep
43939,0wbx62wuRVc9cfNA2lrgsB,Daniel Araujo,A Igreja Sou Eu (Ao Vivo),A Igreja Sou Eu - Ao Vivo,23,183983,False,0.742,0.734,4,-7.265,0,0.126,0.324,0.0,0.574,0.542,113.513,4,groove
90226,3RlRPLi8qkxiFDfWejKENv,Acerina Y Su Danzonera,Danzones a la Mexicana,Juárez,38,140225,False,0.486,0.282,7,-13.991,1,0.0634,0.604,0.19,0.281,0.879,120.695,4,rock-n-roll
109440,6SU1b4iKlhXlOK1kL2YMAV,Kyoko Koizumi,ANYTIME,My Sweet Home,30,284066,False,0.599,0.735,10,-9.293,1,0.0278,0.169,0.000432,0.681,0.766,132.984,4,techno
21113,35MNHqBGewFxlJZtjHOxvj,AMARIA BB;DING DONG,Live Some Life (feat. DING DONG),Live Some Life (feat. DING DONG),55,185191,False,0.859,0.541,11,-6.699,0,0.436,0.157,0.0,0.0839,0.584,104.024,4,dancehall
89037,0vqgm9EiiiF9HubKsWtEyZ,Feid,Última Misión Reggaeton,Feliz Cumpleaños Ferxxo,1,155960,False,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4,reggaeton
41458,5FQB7QYVX8xLUVQMNfr56q,buller;GLOBBY,Oljud 2,Tinnitus,23,102941,True,0.841,0.722,8,-6.126,1,0.139,0.568,1.35e-06,0.169,0.551,102.105,4,goth
72617,64bYbVvaukSYcWrUrO6klS,Sleeping With Sirens,Complete Collapse,Complete Collapse,57,192553,False,0.416,0.945,1,-3.641,1,0.195,0.000602,0.0,0.367,0.491,163.081,4,metalcore
96671,7rN3zSvSTVeXYyAqOHrLmM,Xande De Pilares,Sonhei (Ao Vivo),Sonhei - Ao Vivo,37,263904,False,0.528,0.649,0,-8.164,1,0.0455,0.552,0.0,0.596,0.856,97.685,4,samba
30954,2Anpk7AihEt38POoMEDqRb,Leat'eq,Tokyo,Tokyo,61,174117,False,0.743,0.879,5,-2.717,0,0.0339,0.0725,0.00141,0.081,0.636,101.968,4,edm
70269,1lRH0NdToJuws1PGRDbetd,Jay Chou,我很忙,陽光宅男,50,220826,False,0.667,0.836,1,-6.386,0,0.0292,0.219,0.0,0.121,0.747,134.014,4,mandopop
107216,6s7PleW93OfE3YnujL9yxw,Tove Lo,Lady Wood,True Disaster,54,204194,True,0.608,0.759,1,-6.096,1,0.0441,0.0528,3.41e-06,0.103,0.336,96.959,4,synth-pop
113979,5wMkhfu3oYYmFimOGzeFt2,Fondo de la lectura,Concentración: Sonidos de la Lluvia,"Concentración: Sonidos de la Lluvia, Pt. 01",22,143403,False,0.417,0.967,5,-27.146,0,0.0503,0.924,0.958,0.696,0.0147,65.002,4,world-music
78581,2EnNzwYRvxU9vnTWq0dXWu,Klaus & Klaus;Lorenz Büffel,DJ Cashi präsentiert Mallora Closing 2022 powered by Xtreme Sound,Biergit (Wo es noch Bier gibt),1,213061,False,0.852,0.978,11,-4.328,1,0.0463,0.124,0.0,0.375,0.942,130.072,4,party
70293,2YA5IfmQwAmVzHRP3SVnEd,EggPlantEgg,卡通人物,浪子回頭,59,259373,False,0.473,0.488,0,-9.979,1,0.0477,0.251,8.32e-06,0.11,0.203,129.523,4,mandopop
13917,3LivKSxLtBUhJZK8w9VXnQ,Glenn Underground,Silent,Abstracts,6,550826,False,0.808,0.384,10,-14.335,0,0.134,0.345,0.722,0.0381,0.923,120.006,4,chicago-house
44049,7KPwpv8wlkkaNRd4LLoQT9,Soundgarden,Hits Pop Rock 90's,Black Hole Sun,1,318586,False,0.351,0.827,6,-5.351,1,0.0412,0.000222,0.000118,0.0755,0.145,105.463,4,grunge
14955,7hdPYzPQYkOeHVGtBoZFJz,Zouzounia,The Wheels on the Bus & More Nursery Rhymes,Five Little Monkeys - Jumping On the Bed,41,99909,False,0.934,0.537,5,-7.178,1,0.0429,0.524,0.0123,0.0835,0.947,132.056,4,children
41605,72Cz4BgCt2RZQL3JQVwRwG,Within Temptation,The Purge,The Purge,51,256466,False,0.487,0.905,5,-3.901,0,0.0739,7.14e-05,0.000432,0.0964,0.496,93.909,4,goth
86465,6hqt1z34Oz0OZtSfy62OFD,Sum 41,Does This Look Infected?,The Hell Song,66,198493,True,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,4,punk
112711,6mpF7xC1KXIlsczgPQmN1Z,Pinhani,Canlı Yayın (Live),Bir Damla Gözlerimde - Live,38,267146,False,0.578,0.58,9,-8.484,0,0.249,0.696,0.0,0.736,0.313,107.069,4,turkish
5520,53a1XZV2NxgucHtBld8vPA,Raimu,The Spirit Within,Mystery Lands,59,182686,False,0.679,0.199,4,-16.669,0,0.0524,0.797,0.727,0.711,0.168,133.918,4,anime
54316,5ZidHDu7QzIDYknkBQlYw1,Ben Lukas Boysen;Paul Emmerich;Qasim Naqvi,The Lazarus Project (Original Score),Strike,12,220693,False,0.435,0.271,10,-22.603,1,0.0568,0.858,0.958,0.102,0.0725,120.02,3,idm
61934,61Ylkq8XL5GRtNiOMd6UP1,Philosophy no Dance,サンフラワー (Deluxe Edition),ジョニーウォーカー,18,232306,False,0.687,0.689,8,-6.47,1,0.0366,0.198,4.48e-05,0.0487,0.411,98.049,4,j-idol
32115,2qfEcCkEo5NscA9GL7ER72,Martin Jensen;James Arthur,Nobody,Nobody,61,211040,True,0.673,0.687,6,-5.295,0,0.0623,0.269,0.0,0.181,0.524,96.964,4,electronic
44589,0F2LiyHp9E0pAanpfnzHNp,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Cherub Rock - Remastered 2011,59,298253,False,0.371,0.866,9,-7.426,1,0.039,5.91e-06,0.58,0.196,0.447,87.254,4,grunge
23199,2io3D9sedGYZj1qZ1835XC,Oliver Schories,"After:Hour Sounds, Vol. 33",Peron - Extended Mix,0,408053,False,0.81,0.824,7,-9.124,1,0.0646,0.000107,0.922,0.0585,0.0724,123.008,4,deep-house
101004,6kOJ0Ylenwr6Up0g4lDORg,White Noise for Babies,Rising Sun,Rising Sun,0,180000,False,0.135,0.000804,4,-34.772,1,0.0507,0.968,0.728,0.108,0.0346,141.93,5,sleep
93782,1mZ7lCKrt16ugBdxwyGZxs,"Nikolai Erdenko;Ансамбль ""Джанг""",Шедевры цыганской музыки. Лучшие цыганские песни,"Помню, помню я",0,165866,False,0.745,0.333,10,-18.067,0,0.056,0.357,0.0,0.17,0.622,114.917,3,romance
1700,3NBweAfNWhU9Zu1xDLHAR8,Kutiman;Dekel,My Everything,My Everything,41,238577,False,0.594,0.552,7,-5.97,0,0.0254,0.105,0.000816,0.1,0.52,110.038,4,afrobeat
93422,41BFw6SQKtl4FOCgaClWHC,Oleg Pogudin,Союз друзей. Песни Булата Окуджавы,Парижские фантазии,0,148480,False,0.739,0.339,9,-11.731,0,0.0962,0.729,0.0,0.0895,0.66,126.621,4,romance
59848,4j4GpPOvUoZSz1ozjPyMqp,Spuntic,Foundation,Lightfall,0,198388,False,0.0849,0.177,6,-27.363,1,0.0482,0.752,0.92,0.112,0.0455,85.435,4,iranian
51925,2qSnqsLv7b9GbWFhyZJwMM,Burna Boy;Blxst;Kehlani,The Look - R&B Feels,Solid,0,195134,True,0.554,0.509,1,-9.429,1,0.339,0.149,1.86e-05,0.094,0.718,199.874,4,hip-hop
27518,0qUDIt2DaX3CNf9xWR9xIH,Dimension,Synth City,Synth City,18,253793,False,0.476,0.961,2,-2.919,0,0.0401,0.000459,0.565,0.745,0.458,173.972,4,drum-and-bass
6968,0GZjFhNTIJpaVij8r0f2JO,Khold,Morke Gravers Kammer,Død,15,229120,False,0.422,0.884,6,-4.34,0,0.0379,1.11e-05,0.0,0.232,0.463,136.032,4,black-metal
16322,0dEKzVr89cnGpcucuLkB4i,Fabrizio Paterlini;Johannes Bornlöf,Refreshing Piano,Soffia la notte,0,220956,False,0.225,0.117,4,-24.971,0,0.0488,0.968,0.867,0.103,0.275,160.017,3,classical
90063,596C0Jf31sDqGQSgs9Dcfq,Paul Anka;Odia Coates,Sweet Home Alabama,I Don't Like To Sleep Alone,0,198826,False,0.471,0.557,10,-9.696,1,0.0277,0.413,7.61e-06,0.267,0.26,127.164,4,rock-n-roll
104523,6FSrkKttyS73So3vbNt78z,Sharif,Bajo el Rayo Que No Cesa,La Petite Mort,30,94003,False,0.537,0.631,1,-8.705,1,0.0861,0.06,0.123,0.108,0.273,84.609,4,spanish
109403,4ORzuXhQcJAtWaefOdns9P,Taeko Onuki,Words Bubble Up Like Soda Pop Original Soundtrack,YAMAZAKURA,44,291000,False,0.673,0.231,4,-15.543,1,0.0309,0.826,0.0712,0.12,0.432,143.891,4,techno
32854,1IsvXZXAV9EBC4hBKW6yDN,Everything But The Girl,Like The Deserts Miss The Rain,Missing - Todd Terry Remix / Radio Edit,65,235026,False,0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.057,0.652,123.509,4,electronic
92420,23BvnpzmCJ9bEVvnXOLtfB,BOØWY,PSYCHOPATH,LONGER THAN FOREVER,31,248573,False,0.58,0.859,7,-5.848,1,0.0315,0.00911,1.85e-06,0.282,0.811,157.684,4,rockabilly
92789,5717wNTWOLzodTCch2hpt5,Matchbox,The Platinum Collection,Buzz Buzz a Diddle It,23,174840,False,0.691,0.908,7,-4.504,1,0.0753,0.453,1.06e-05,0.597,0.901,116.241,4,rockabilly
112861,2hMYAo7z6vIRiIvoalRO72,Batu Akdeniz,Bir Kalbin Çöküşü,Bir Sebebi Var,37,234077,False,0.447,0.805,10,-4.812,0,0.0553,0.459,0.0,0.188,0.522,159.747,4,turkish
66197,2IXYHOuWGMk08IV0Q08kAj,Rik Gaynor,Kids That's A Party!,Around The Old Camp Fire,16,207151,False,0.74,0.709,11,-8.886,1,0.238,0.128,0.0,0.225,0.811,130.012,4,kids
56358,5lGN9hkorYrkMRdERpzwI0,Nucleya;Avneet Khurmi;Guri Gangsta,Bass Rani,Aaja,46,271304,False,0.762,0.634,0,-7.981,0,0.0566,0.0152,0.0115,0.0985,0.198,92.063,4,indie-pop
84514,5xUz3xvyPPrNfnBrh9IOZa,Pink Floyd,A Saucerful of Secrets,Let There Be More Light,46,336727,False,0.158,0.615,0,-8.897,1,0.0367,0.689,0.861,0.153,0.303,77.238,4,psych-rock
109849,7Ds7GEIdCocSvO8NqHieuB,Scooter,Jumping All Over the World (20 Years of Hardcore Expanded Edition) [Remastered],And No Matches - Remastered,26,211226,False,0.565,0.981,7,-3.85,1,0.0372,0.0864,0.297,0.793,0.779,145.012,4,techno
17413,4cEvym0z23fSm40dyu1333,N O W A V E,SINGULARITY,OBEY,41,284373,False,0.519,0.901,1,-4.215,1,0.0405,0.000313,0.943,0.678,0.126,95.009,4,club
136,2PIlBukQ6limukVR8Ubb5o,Gabrielle Aplin,English Rain,Please Don't Say You Love Me,59,181400,False,0.479,0.541,0,-9.862,1,0.0545,0.737,0.0,0.108,0.321,85.994,4,acoustic
105276,4ymiPIQcRZgppsh4ocLfps,kenshin kai,behind the hill,behind the hill,39,132000,False,0.752,0.312,7,-9.948,1,0.0572,0.332,0.864,0.167,0.688,180.003,4,study
23408,4q2azQakSVVyqljRiCZtu3,Ferreck Dawn;Jem Cooke,Back Tomorrow,Back Tomorrow,61,118871,False,0.689,0.791,8,-6.633,1,0.0478,0.0595,0.0,0.51,0.543,125.012,4,deep-house
30816,5aXTfpNOqLj35ydEiLio67,Martin Garrix;Zedd,Follow,Follow,67,221220,False,0.588,0.78,11,-6.102,0,0.0432,0.0333,0.193,0.0728,0.201,127.085,4,edm
11087,4jeV7Au08Ig1ol6vLDlMZU,Simply Red,80's,If You Don't Know Me by Now,0,206026,False,0.654,0.307,10,-9.25,1,0.0299,0.514,1.58e-06,0.0912,0.192,93.893,3,british
84774,4ltC6PrqkTtpcRNi5lvS4z,The Beatles,Beatles For Sale (Remastered),No Reply - Remastered 2009,54,136066,False,0.718,0.593,0,-9.976,1,0.0377,0.67,0.0,0.172,0.869,124.251,4,psych-rock
61753,0BmO0uIXkU7fGLNSzLbubq,Akina Nakamori,ベスト・コレクション 〜ラブ・ソングス&ポップ・ソングス〜,LIAR - 30th anniversary mix,20,275880,False,0.602,0.833,4,-4.418,0,0.0328,0.178,4.79e-06,0.0743,0.339,127.987,4,j-idol
81257,30CDYWqqitNHUa0DGaUeIE,Mithoon;Vishal Mishra;Asees Kaur,"Jaan Ban Gaye (From ""Khuda Haafiz"")",Jaan Ban Gaye,70,211673,False,0.537,0.419,11,-11.585,1,0.0414,0.76,1.07e-05,0.107,0.292,132.261,4,pop
66736,0wqD6227o06O16rbekHAYZ,Cooltime Kids,Princess Pop,Let It Go,10,224933,False,0.506,0.647,8,-4.887,1,0.0281,0.321,0.0,0.104,0.368,137.076,4,kids
104425,7o7CBVw8COB78kR5P2zK1m,Taburete,Roto y Elegante,Roto y Elegante,60,223100,False,0.499,0.648,1,-4.916,1,0.0335,0.0258,0.0,0.159,0.464,144.749,4,spanish
62061,3QQjfFpoCa8qIDXfg8DaBQ,Norah Jones,Desayuno en calma,Come Away With Me,0,197453,False,0.354,0.126,0,-13.818,1,0.0323,0.87,0.0,0.151,0.17,80.567,4,j-pop
91683,0YpFcqwLoHAuEVp0mKBa1x,Rod Stewart;Michael Bublé,Christmas Dinner 2022,Winter Wonderland,1,143226,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,4,rock
48516,7wmZbJw1H2LQWfxRQ4EZA6,InDharma,Players,Players,31,169663,False,0.542,0.941,1,-4.916,1,0.187,0.00749,0.0,0.319,0.597,151.911,4,hardcore
110394,1CbQHLrNnIit9VPgCoZo3b,Talla 2XLC;Karl8;Andrea Monta,All The Dreams We Shared (Karl8 x Andrea Monta Rework),All The Dreams We Shared (Karl8 x Andrea Monta Rework),42,206612,False,0.542,0.714,3,-8.22,1,0.0512,0.292,0.281,0.127,0.246,123.818,4,trance
95980,3CKlLBGEG5JGrrw7Qp6EEj,La Sonora Dinamita;Los Primos MX,Lo Más Escuchado De,Mil Horas,28,230146,False,0.803,0.817,7,-3.766,0,0.0344,0.576,7.69e-05,0.0713,0.777,100.499,4,salsa
71832,7HjNOz8Y7H7uSySXuHNg1Y,Breaking Benjamin,Dark Before Dawn,Ashes of Eden,61,293640,False,0.241,0.534,3,-7.207,1,0.0321,0.0561,2.13e-06,0.103,0.277,159.974,4,metal
69463,58coPmLAownbBWtRpFtOhO,K. G. Markose,Jesus,Israyelin Naadhanayi,27,363467,False,0.662,0.603,5,-10.798,0,0.032,0.13,9.99e-06,0.198,0.798,117.638,4,malay
14387,3G3f5SOoIA2ZWsvuCimsx3,The Kiboomers,Mr Pumpkin Halloween Song,Mr Pumpkin Halloween Song - Instrumental,16,109083,False,0.924,0.392,2,-10.537,1,0.0377,0.834,0.0524,0.09,0.707,115.015,4,children
